80,102,75,83,73,64,72,87,100,57,81,66,77,81,76,58,52,77,76,51,92,37,31,80,61,89,73,63,71,109,72,97,57,40,68,64,73,55,70,87,81,48,58,93,94,75,90,69,75,62,51,77,86,89,54,63,55,43,68,42,77,71,108,62,86,82,89,69,88,59,71,71,89,89,89,78,86,65,64,72,89,74,90,72,74,113,76,71,62,85,82,76,72,70,53,60,69,78,91,75,60,78,56,60,66,87,91,65,90,76,78,58,110,86,77,68,73,54,83,96,86,60,57,74,63,71,77,94,86,83,69,99,80,87,84,55,73,101,50,54,60,62,70,50,89,66,58,71,66,59,92,53,59,80,80,82,64,59,74,80,68,83,78,81,78,66,97,83,65,83,52,71,60,91,85,60,72,76,71,77,64,67,89,62,98,101,83,67,99,87,79,64,89,94,85,68,72,90,60,71,98,71,84,105,84,86,66,79,76,82,60,92,58,86,85,84,72,77,90,57,42,94,67,86,84,82,83,60,84,75,76,79,80,82,81,60,107,93,43,83,74,88,110,95,69,64,77,92,78,59,109,78,96,60,89,44,79,86,78,79,86,98,78,39,73,98,49,64,66,73,44,72,65,98,62,59,50,81,92,81,60,72,55,78,72,91,42,57,75,97,95,54,72,77,59,107,106,102,71,33,49,74,78,75,82,61,98,85,77,75,80,62,82,73,56,76,113,71,75,63,76,62,65,90,91,65,69,55,62,98,76,71,64,86,71,89,62,87,30,101,111,66,89,45,81,83,83,67,74,77,54,77,68,103,118,81,89,85,58,58,72,93,78,79,93,78,103,91,51,83,60,74,65,70,77,89,95,62,60,76,77,58,78,74,64,67,104,51,85,76,98,83,84,75,78,53,81,57,84,85,28,62,57,71,91,74,103,68,70,84,89,87,84,71,84,95,80,83,101,81,66,85,73,96,107,113,60,71,40,75,60,76,95,67,64,90,97,77,83,69,72,66,93,78,51,57,101,106,60,92,74,80,99,95,90,59,123,70,97,78,107,82,65,100,127,89,89,62,59,103,70,60,96,59,91,41,60,60,89,67,91,97,93,61,114,75,78,89,72,100,60,72,101,83,82,81,60,95,75,78,81,65,115,72,90,79,89,88,71,72,95,30,86,60,107,75,76,66,85,91,58,58,72,92,63,62,65,89,77,57,74,97,86,41,71,39,53,79,71,84,71,95,96,75,83,51,79,74,71,95,104,75,92,70,94,47,82,72,71,75,66,53,75,93,74,68,77,74,85,81,97,39,78,104,84,75,90,70,33,57,82,92,77,84,63,90,109,56,101,87,81,110,103,79,95,89,74,81,85,61
71,71,53,86,82,73,46,53,74,82,35,88,61,74,63,66,58,94,96,80,60,78,89,65,78,99,76,79,90,73,57,88,57,96,62,75,51,73,75,72,73,88,94,77,62,96,71,47,80,61,54,78,71,55,107,92,60,83,92,100,91,84,56,118,96,85,43,82,54,95,80,69,74,62,76,98,62,45,75,82,74,94,57,63,90,109,74,90,68,58,70,39,79,107,71,65,70,74,47,76,39,71,73,65,74,113,75,93,57,80,63,53,97,78,63,83,60,87,76,58,83,73,86,67,51,57,72,87,86,74,66,74,90,92,81,73,85,75,75,62,42,48,66,65,86,51,69,43,75,82,62,49,66,97,59,53,72,80,66,77,81,83,64,86,79,51,82,112,87,55,71,103,71,99,59,105,48,47,74,63,72,95,104,89,60,63,89,78,100,83,53,74,111,98,75,91,116,65,105,78,83,70,42,71,85,95,98,70,33,87,66,113,83,88,85,49,58,111,91,54,81,66,37,76,73,71,58,101,78,87,73,63,93,70,59,88,80,80,100,47,83,66,74,75,104,98,88,119,86,92,58,83,39,73,104,76,86,85,71,72,83,76,86,84,67,89,110,74,77,92,64,75,119,93,91,99,56,83,59,69,83,84,66,105,86,59,57,78,80,54,76,72,111,70,82,83,67,77,47,24,53,86,81,52,80,74,119,78,80,71,79,92,86,113,70,92,69,80,89,75,82,101,51,106,77,65,55,45,89,90,74,85,69,65,70,61,75,93,107,89,71,71,65,86,96,74,43,49,93,95,78,80,57,62,48,81,58,74,54,79,65,89,82,89,86,63,77,97,54,71,70,67,96,94,91,78,69,60,83,45,73,70,59,35,72,69,70,91,77,83,84,71,45,66,74,89,87,74,75,54,92,78,75,78,58,113,72,60,89,70,92,108,80,80,83,87,110,44,78,84,58,77,114,77,62,86,55,72,65,77,86,107,70,77,62,50,63,62,64,94,89,61,80,67,62,88,80,55,55,93,83,72,70,84,92,81,87,66,72,89,77,74,98,95,104,81,53,82,79,86,83,58,100,85,78,62,70,60,76,94,76,109,51,68,85,60,102,74,60,54,95,80,75,75,73,77,85,89,79,97,72,68,85,74,78,60,75,71,76,51,86,58,103,55,101,86,95,57,71,85,85,81,74,71,78,64,63,71,74,97,80,82,93,72,72,58,76,89,93,101,72,65,79,67,29,82,67,69,76,94,69,65,68,53,92,51,96,89,73,71,49,65,66,54,104,83,52,73,99,73,92,73,94,77,93,98,81,83,72,97,66,70,50,72,80,66,93,59,74,95,80,62,65,81,77,81,84,87,88,75
70,65,63,64,93,88,89,63,72,89,82,77,73,92,80,102,81,62,64,69,62,106,100,89,82,103,89,60,92,68,92,63,92,62,100,79,66,85,83,80,78,56,42,86,94,71,78,100,68,86,99,80,45,99,92,84,70,72,66,59,66,74,96,74,18,53,113,59,93,75,92,68,89,91,70,98,43,94,64,67,96,92,65,80,71,92,82,75,68,69,65,42,83,66,80,84,106,110,72,71,63,93,76,55,57,65,82,59,62,72,83,78,77,96,92,86,84,50,113,86,71,100,74,72,87,73,81,76,89,92,89,90,80,107,81,55,95,49,74,73,71,97,84,110,83,82,65,53,57,56,90,72,87,72,86,89,83,79,86,107,36,62,99,78,57,63,76,102,60,83,73,83,92,72,84,94,107,66,71,80,54,98,62,98,68,58,95,52,76,90,69,80,93,84,70,107,90,71,91,75,71,82,96,57,71,73,76,75,65,63,69,71,90,64,70,61,78,89,91,77,65,100,80,75,79,78,59,110,75,56,69,59,88,92,66,47,105,93,73,94,90,67,55,107,83,84,92,89,71,74,60,116,61,98,66,71,77,72,58,65,50,75,74,73,84,27,80,96,84,62,65,57,54,90,104,82,87,86,54,60,92,42,96,77,84,73,121,89,51,80,51,60,70,67,80,81,63,89,99,86,83,111,92,96,99,68,86,71,70,56,99,75,84,69,73,71,94,71,65,117,93,62,102,66,113,78,104,72,86,86,94,52,62,69,107,79,42,80,81,57,89,69,41,82,71,57,85,55,62,90,83,75,84,81,51,95,72,78,98,74,48,72,70,107,76,86,81,86,107,71,107,71,86,89,36,48,63,50,53,98,75,92,89,40,71,109,78,93,103,61,87,92,82,80,89,49,67,71,115,89,64,84,69,73,76,105,46,54,71,65,97,61,97,71,96,83,71,66,78,97,54,88,108,94,66,105,65,90,68,60,95,77,74,110,92,92,72,72,47,77,72,54,55,92,63,89,68,60,68,66,36,65,71,80,56,69,60,72,74,45,94,66,66,61,71,47,52,73,106,100,42,76,97,100,80,105,102,65,78,95,61,83,116,103,69,65,62,89,79,110,75,101,81,86,71,64,102,51,72,79,101,107,57,52,65,81,70,33,71,50,84,60,101,55,76,63,70,60,49,62,94,66,87,92,107,103,93,71,69,70,79,74,90,56,52,101,86,62,78,72,72,81,60,33,73,89,60,73,98,92,60,87,68,97,63,97,77,91,78,72,84,55,72,77,57,49,98,98,79,78,79,91,78,107,72,82,111,92,83,94,82,66,80,58,74,97,72,65,83,64,75,80,55,9,78,82,103,93,95,72
93,82,83,87,71,48,82,86,77,86,81,80,72,74,93,102,60,92,74,82,89,94,70,43,81,78,63,105,77,111,93,87,95,71,66,72,39,110,105,75,114,83,64,83,58,95,85,80,78,59,88,40,82,105,81,84,70,95,83,81,93,80,95,83,77,94,86,97,105,93,76,58,104,83,107,85,62,66,78,82,77,69,69,90,96,84,51,107,80,107,90,101,86,84,80,109,50,125,78,61,84,69,55,97,54,78,78,72,112,76,60,78,58,69,98,86,74,110,87,93,71,89,80,71,78,66,67,105,87,60,80,83,36,63,90,98,78,80,52,84,53,76,67,63,93,52,85,51,134,66,73,27,102,63,45,99,83,61,94,83,112,77,71,115,74,95,101,40,84,98,63,80,85,67,66,62,72,75,54,89,79,73,94,58,83,70,88,69,96,94,40,95,34,81,77,89,60,56,91,65,74,43,56,84,84,89,78,89,74,72,52,57,53,66,89,98,71,93,89,66,90,71,57,70,70,75,98,69,45,78,74,110,108,63,95,69,61,80,64,85,81,74,73,107,57,74,65,95,65,58,72,54,81,87,96,60,91,83,95,74,62,51,76,88,56,58,80,67,77,88,33,72,47,48,86,78,75,92,87,101,71,36,70,55,68,70,49,72,58,96,112,103,81,76,104,62,60,77,90,86,98,74,67,72,90,89,79,48,55,87,58,81,80,84,71,87,58,65,89,72,88,79,86,77,60,84,67,96,72,80,68,53,95,105,102,80,83,80,84,41,54,86,85,66,66,72,65,63,69,93,74,66,78,63,82,38,84,52,77,55,110,78,48,75,54,63,77,70,102,94,108,107,48,104,80,76,76,76,71,51,97,46,86,41,95,72,78,75,71,86,87,71,52,71,86,32,80,72,91,80,92,98,104,48,54,71,71,100,100,66,113,66,66,84,90,47,99,63,87,62,74,84,95,87,97,84,75,76,70,79,83,75,83,93,59,87,73,95,75,74,92,60,78,48,90,94,75,78,92,91,77,86,80,92,107,89,84,66,86,76,95,90,91,42,101,103,105,59,72,78,99,78,97,62,105,61,73,55,91,75,61,76,56,98,81,69,96,63,48,87,62,80,99,90,75,53,76,54,102,93,103,88,68,65,65,72,85,89,92,89,74,67,69,76,94,91,94,103,68,85,60,69,60,92,90,87,81,74,67,84,96,60,49,59,73,86,60,51,75,93,54,92,53,74,75,50,88,76,65,55,86,86,81,68,78,66,21,69,74,71,87,60,92,62,66,59,87,91,54,83,72,65,76,70,96,78,65,82,62,64,89,98,54,55,86,97,76,48,90,71,39,94,51,116,100,83,84,89,81,79
99,89,73,103,64,75,59,93,69,60,98,78,79,63,61,60,66,65,67,88,57,95,82,60,51,78,63,49,71,72,119,75,95,86,80,80,64,82,89,66,68,86,85,90,100,75,62,63,72,84,95,73,98,66,65,80,83,91,91,83,69,70,96,79,97,85,37,65,89,106,105,84,86,81,75,74,64,94,90,81,96,71,66,79,71,76,102,70,77,67,72,92,89,108,48,99,70,107,107,82,54,101,72,98,100,89,84,68,64,91,71,86,90,62,61,72,107,80,65,67,89,96,66,88,78,31,86,65,90,53,74,86,52,80,59,81,76,80,93,107,49,39,63,75,84,121,116,88,78,83,76,64,68,77,48,84,74,80,45,71,98,100,87,67,116,98,90,85,78,72,33,94,113,58,63,68,72,63,68,107,62,82,60,90,84,62,89,74,84,106,81,105,65,100,74,80,55,62,60,43,78,69,74,87,95,89,70,91,95,70,63,65,66,78,74,100,81,83,68,82,58,74,63,59,71,57,73,61,86,58,60,102,96,75,67,92,71,88,71,65,60,91,73,63,72,65,46,77,84,66,85,69,100,70,77,76,82,84,57,62,66,86,78,72,75,89,80,93,100,83,66,60,70,70,65,107,119,75,88,69,108,101,97,116,92,72,75,66,72,83,63,90,75,76,70,112,91,86,93,87,89,80,76,89,47,94,65,84,43,91,63,66,80,54,70,89,54,81,69,83,68,87,60,80,72,78,48,93,63,47,75,83,56,71,97,97,63,81,89,76,68,102,42,95,63,85,95,97,57,77,105,74,47,75,80,44,98,113,81,80,65,72,81,68,102,86,58,70,71,86,40,74,80,56,68,89,63,66,53,73,83,74,75,73,54,89,94,95,68,87,77,93,84,79,96,49,77,78,75,83,66,97,91,83,74,90,71,85,88,82,95,79,94,84,75,80,102,111,93,74,98,67,92,66,52,103,66,67,81,62,75,80,63,67,82,72,73,77,82,57,88,42,71,83,91,71,74,83,87,58,93,80,89,107,71,86,56,93,58,77,72,49,61,90,67,116,95,120,77,83,100,74,65,53,79,88,91,72,75,54,89,74,122,70,75,86,69,56,71,43,74,59,61,69,83,105,77,95,59,66,82,54,52,77,69,92,88,55,49,76,71,63,60,106,80,59,76,58,75,87,97,41,78,57,54,67,81,54,113,116,58,93,64,104,76,78,72,75,81,73,94,80,69,73,72,66,61,99,92,96,69,116,71,94,63,69,76,91,79,49,69,88,73,81,88,91,60,106,92,83,105,88,65,92,81,105,57,43,76,64,83,77,97,78,80,85,76,105,84,85,72,71,101,98,86,56,87,58,97,72
69,97,80,75,77,71,94,92,68,73,57,86,70,78,64,77,63,68,67,75,66,87,74,77,91,73,85,99,74,88,81,67,92,101,81,78,90,66,75,74,68,68,102,101,89,79,98,66,105,75,72,57,80,108,69,85,74,104,57,81,75,48,32,73,75,87,81,69,97,71,31,65,100,72,83,66,65,86,84,83,54,88,59,93,94,63,71,90,112,75,54,76,88,77,69,69,86,60,66,66,80,76,94,66,90,80,53,84,54,94,104,93,83,72,80,101,71,58,93,71,68,57,68,55,95,77,69,86,77,58,70,72,82,80,77,42,95,45,60,95,75,80,77,80,86,79,76,62,73,62,80,86,83,63,92,86,81,90,77,85,56,77,83,71,78,65,74,66,77,84,63,89,87,77,104,80,90,77,81,58,100,92,83,109,73,69,112,71,100,80,72,64,69,70,80,65,97,74,85,48,84,40,83,84,78,80,77,94,58,100,72,54,78,107,91,74,86,66,65,90,77,81,115,52,83,77,78,75,82,87,94,68,74,81,57,55,107,79,86,95,93,88,87,87,93,84,79,76,72,56,90,74,70,82,94,65,82,61,65,74,33,93,106,89,45,45,100,71,81,64,54,87,64,75,51,67,69,89,89,55,89,62,68,89,71,56,72,97,75,85,112,70,72,91,61,72,99,65,75,34,98,57,67,39,70,63,55,88,73,78,69,62,94,90,75,55,61,116,58,85,60,71,49,89,92,92,71,89,74,64,75,57,63,100,45,53,63,70,81,86,96,83,78,87,71,116,61,46,71,65,64,36,83,98,56,58,65,51,85,71,80,87,57,91,51,39,66,62,56,64,51,62,87,75,46,104,71,72,21,47,72,36,86,74,86,83,86,89,71,60,76,106,48,86,75,53,74,79,62,75,75,67,92,98,71,78,90,87,69,83,71,76,95,86,60,50,91,70,75,59,83,73,76,63,58,79,88,86,65,80,61,85,71,56,95,92,81,81,93,59,83,70,74,80,61,72,69,81,82,101,81,69,75,75,116,48,63,96,62,65,105,89,95,59,97,84,92,86,43,89,75,60,73,54,77,121,107,66,71,64,76,107,72,56,61,105,60,58,46,56,81,48,118,71,78,85,71,74,74,78,87,71,81,74,83,96,54,83,67,81,55,92,74,95,69,74,74,100,55,64,65,68,103,83,57,82,84,89,68,92,56,84,69,71,63,69,83,94,69,56,86,104,65,96,77,85,67,71,80,104,105,94,71,98,74,71,110,60,87,58,85,72,82,75,45,94,96,68,71,43,83,73,119,77,68,65,71,73,70,56,74,50,72,56,76,72,89,89,87,86,67,96,84,107,74,71,82,94,95,51
100,94,62,87,90,70,87,98,72,56,40,62,39,94,82,114,51,75,89,89,72,77,93,95,77,92,112,55,74,83,52,66,81,59,87,72,77,42,80,95,55,95,85,80,98,81,76,83,101,91,71,71,101,47,79,67,89,72,52,87,86,91,89,85,58,122,62,42,76,101,80,57,77,91,62,96,87,53,52,43,23,110,72,48,90,60,87,73,56,80,63,74,78,102,64,94,61,86,74,45,78,98,52,72,110,81,73,64,89,73,78,44,87,115,52,62,72,81,52,87,91,87,107,75,72,72,71,91,86,95,78,61,78,45,69,69,72,80,79,91,93,71,101,62,81,100,57,86,81,55,58,52,92,100,63,63,48,91,57,79,73,75,96,103,80,65,71,90,83,97,74,89,104,116,84,59,75,69,69,80,74,75,76,76,74,63,63,60,45,77,63,33,53,99,90,94,54,88,98,69,70,64,77,45,91,101,81,58,64,61,75,73,96,73,85,89,62,87,98,64,68,79,87,98,73,83,91,33,95,88,94,96,73,95,94,83,74,77,84,63,72,110,85,91,97,47,97,99,98,78,59,73,93,83,73,71,92,84,87,69,91,70,119,78,78,72,79,74,73,41,62,74,94,92,63,110,77,58,86,108,76,70,76,98,91,97,59,67,70,75,77,78,76,84,71,87,90,33,104,67,33,74,71,92,55,80,93,36,68,53,44,116,101,73,84,67,92,95,55,102,77,51,80,89,85,83,77,100,102,73,101,74,77,56,56,83,74,77,77,60,44,68,59,84,73,98,71,74,93,83,84,98,94,80,68,74,110,89,99,63,63,62,97,104,84,93,67,70,100,102,83,106,51,65,76,92,74,90,86,86,73,65,94,66,71,122,81,95,67,83,60,77,83,72,65,54,71,75,71,86,67,48,85,66,93,92,74,80,80,105,60,80,98,83,90,71,96,110,86,59,62,88,69,83,58,85,92,72,92,91,100,95,90,53,56,72,72,74,60,84,100,76,111,74,57,63,78,65,74,42,70,62,78,70,62,54,70,70,88,83,82,77,66,54,91,81,70,62,82,51,72,83,78,76,69,66,83,88,71,78,87,74,65,67,53,75,105,72,110,89,75,66,69,66,72,97,73,78,86,87,118,73,80,78,69,105,34,109,105,81,57,98,82,86,81,65,69,81,103,63,78,69,60,93,74,89,89,74,53,93,57,60,94,53,82,92,87,110,98,90,82,53,83,75,88,91,69,83,83,90,103,85,74,42,78,106,98,50,77,87,117,49,105,57,91,58,109,80,64,98,83,85,84,94,87,86,54,60,65,77,88,72,85,96,100,77,55,92,122,80,94,87,72,98,96,93,74,93,94,92
96,57,86,59,108,98,56,98,68,104,86,92,89,89,88,85,56,74,65,101,92,98,56,86,82,86,72,78,72,88,88,71,44,79,16,97,64,106,64,90,57,77,94,61,85,61,63,94,65,70,71,67,63,72,56,69,80,50,91,58,69,70,72,77,85,98,78,87,31,77,84,74,50,57,72,82,90,59,97,113,48,50,67,75,92,62,92,74,81,117,71,72,69,79,48,81,100,63,63,82,42,99,90,92,85,105,69,111,51,60,83,85,96,83,107,78,86,82,82,68,54,30,66,69,89,94,81,97,92,68,37,96,78,77,71,63,51,78,92,65,83,47,83,92,87,47,96,78,74,80,86,74,90,91,67,85,75,73,71,81,47,87,90,74,78,60,78,83,74,82,79,62,66,72,83,97,71,93,85,84,116,100,72,97,102,71,101,61,71,68,84,72,94,91,107,65,75,97,74,64,85,93,106,89,66,104,51,102,69,72,67,66,100,51,60,77,62,92,92,81,85,68,72,117,63,74,60,44,64,84,83,65,93,60,74,74,38,78,91,57,58,92,77,82,71,93,51,85,126,80,96,80,78,84,60,62,60,63,72,79,73,60,63,77,82,76,84,66,74,95,83,57,60,105,58,75,58,86,69,86,83,81,77,111,77,97,57,70,114,103,72,80,70,107,55,63,99,69,76,111,45,94,71,92,72,63,72,107,95,44,87,94,71,50,74,86,69,57,89,92,91,100,77,86,55,56,97,98,50,54,66,54,62,58,55,95,73,83,104,106,95,125,53,89,71,45,87,64,51,81,64,53,73,85,59,72,90,92,83,87,105,68,75,131,75,62,77,84,84,53,82,83,64,58,48,86,100,80,66,92,70,105,88,94,90,51,104,76,90,74,69,111,62,88,77,91,101,63,95,110,91,56,74,92,50,71,108,96,79,74,77,65,86,75,78,76,51,109,88,36,79,79,48,75,83,74,91,87,92,77,107,72,69,57,107,69,73,62,90,81,81,54,66,94,62,91,80,51,69,70,71,56,59,84,40,64,80,101,71,70,95,69,70,96,80,77,69,78,71,63,83,88,74,77,98,78,63,74,98,67,72,103,104,70,94,82,78,55,72,87,83,44,64,63,77,55,61,85,73,93,77,94,70,84,58,60,48,56,54,79,70,60,70,87,89,94,74,87,60,90,94,94,80,74,76,67,62,74,49,100,75,104,84,63,98,107,74,88,51,65,129,63,63,78,69,76,89,71,63,56,74,90,71,102,72,82,71,78,62,88,73,88,94,81,69,56,91,51,33,87,84,76,100,74,69,86,71,81,93,92,62,85,126,54,62,51,58,51,72,121,92,57,83,51,66,82,51,82,69,88
103,60,54,62,77,85,67,88,69,88,107,92,85,84,50,67,73,62,86,89,40,80,71,65,70,86,74,71,83,44,85,89,55,87,98,65,74,84,71,96,82,65,124,66,75,98,71,90,99,60,56,105,104,90,62,56,50,104,87,105,78,103,87,75,68,92,48,85,97,82,72,88,84,63,96,59,53,108,101,82,93,90,92,78,60,78,78,77,77,71,78,72,70,40,70,84,84,54,74,77,97,59,51,65,69,75,80,60,54,91,62,75,80,83,74,95,76,66,80,71,66,81,89,84,59,88,91,78,113,71,69,86,77,98,64,79,108,69,69,52,104,71,64,37,62,55,87,54,88,51,92,92,94,71,85,76,47,61,70,73,72,42,103,77,79,103,67,51,61,74,70,86,51,85,102,52,86,56,84,80,87,71,83,67,70,56,102,70,92,97,102,92,85,61,70,71,77,71,71,100,75,55,67,89,71,83,42,47,69,80,86,80,77,48,70,62,85,76,42,76,92,89,78,81,21,60,76,75,81,85,85,44,98,68,92,81,107,76,86,98,102,96,103,41,78,80,88,94,75,117,84,98,80,50,70,85,71,92,42,94,78,97,75,90,92,98,75,76,86,67,82,66,86,58,62,69,48,95,100,57,67,91,57,84,75,57,93,103,89,78,104,81,56,100,68,71,90,51,89,105,78,77,52,63,75,63,71,79,82,89,74,66,73,93,79,67,40,80,78,92,63,54,82,64,113,36,56,107,96,98,92,77,77,80,90,79,62,85,86,86,60,52,77,83,90,74,62,89,83,68,49,47,89,105,109,111,95,66,84,63,56,105,51,88,75,68,97,74,79,70,69,71,54,75,83,60,62,75,73,99,65,96,80,93,66,82,60,68,75,90,117,76,79,83,77,100,81,63,67,57,87,60,58,61,53,89,92,74,80,100,62,93,80,62,89,95,80,59,53,84,89,48,106,115,94,77,72,44,46,53,84,82,81,79,84,60,90,32,98,60,85,89,90,50,94,99,69,94,98,62,89,91,56,88,51,86,57,52,71,63,66,81,88,58,93,94,107,66,87,62,95,87,60,63,79,80,95,40,86,43,85,102,76,89,74,83,86,74,118,103,89,76,90,74,60,103,62,71,83,83,100,92,71,71,66,77,62,92,71,65,72,79,82,85,78,87,80,49,89,60,66,85,81,113,92,66,95,109,63,100,69,83,76,75,78,89,71,78,78,95,107,78,90,64,66,65,95,109,85,74,77,92,86,72,88,90,95,104,104,87,130,83,81,77,51,84,71,78,87,56,70,71,62,42,59,95,71,87,90,60,72,82,87,92,62,74,65,63,102,66,81,68,62,89,74,78,91,73,105,61
78,63,77,58,82,91,57,55,88,93,73,71,52,88,107,87,72,89,100,72,63,63,107,76,87,56,79,61,102,68,80,39,67,76,106,93,52,43,75,98,77,82,83,97,82,55,101,72,103,73,87,69,101,78,87,80,69,48,92,104,93,76,65,73,62,83,90,90,50,72,90,75,76,74,56,59,69,75,60,85,74,38,66,61,77,61,103,102,57,99,65,63,78,74,92,77,100,80,49,99,69,83,72,102,70,69,55,86,64,81,110,80,91,89,85,70,98,51,57,56,71,104,69,65,77,63,77,87,63,71,79,85,95,91,101,83,47,73,74,26,76,86,53,87,95,72,89,94,116,102,95,93,91,80,58,75,73,45,89,81,49,71,84,80,72,72,83,52,64,86,96,89,72,59,75,72,72,99,54,86,83,59,29,70,119,76,69,49,99,66,57,78,56,82,83,84,98,91,80,83,95,96,60,80,85,84,95,89,95,79,60,69,65,90,85,101,40,72,98,81,106,78,52,85,85,78,89,46,94,104,90,83,90,62,78,67,74,82,71,77,50,89,74,136,81,42,38,55,67,117,75,84,97,61,69,93,100,74,92,70,93,41,79,73,96,98,78,69,97,111,75,85,80,62,91,94,92,89,104,77,79,85,89,68,107,77,47,68,76,59,83,40,56,85,70,109,103,84,104,73,69,49,75,60,84,54,54,70,66,95,74,73,80,96,53,80,101,91,44,125,70,78,65,85,92,96,71,69,74,81,107,64,83,89,74,76,106,91,70,83,78,73,63,70,83,77,90,98,78,71,83,52,90,62,98,54,52,54,89,83,75,62,98,93,96,78,99,98,59,96,93,86,51,91,105,84,84,54,85,91,69,71,57,105,87,81,81,87,116,65,76,80,57,93,126,65,57,88,80,90,114,77,46,58,72,53,54,83,77,81,81,92,83,83,78,93,92,124,78,70,106,76,72,93,72,75,85,77,101,96,77,87,76,112,116,71,67,60,76,101,60,84,68,95,93,66,56,72,83,62,113,71,71,69,69,80,72,74,86,101,39,85,56,89,75,70,83,64,74,86,89,80,77,98,89,91,83,59,72,76,77,54,82,82,100,80,66,66,73,63,60,101,79,72,93,79,90,44,49,89,56,77,70,63,89,71,96,89,82,109,66,45,78,59,89,55,60,85,101,75,62,86,83,57,76,74,74,62,95,97,100,48,40,87,75,79,98,101,72,57,82,78,61,46,54,63,84,66,83,57,107,45,80,95,96,65,74,72,94,61,88,86,94,76,96,76,83,80,77,43,79,96,54,101,90,72,99,67,58,77,91,53,33,93,95,60,109,98,51,63,94,69,76,82,58,95,57,49,81,77
58,83,60,70,74,98,83,102,57,87,89,63,76,78,101,50,101,64,50,95,92,110,68,91,97,85,71,98,100,62,82,87,84,73,78,95,56,46,116,62,84,83,95,80,80,70,95,87,79,100,53,96,84,95,86,74,82,82,59,51,55,76,110,83,51,63,68,66,48,34,66,100,74,54,79,90,77,90,81,115,83,65,74,104,99,68,51,95,61,95,83,76,80,90,77,93,114,74,86,117,76,54,88,68,57,91,96,98,95,86,86,65,103,86,92,71,105,57,76,76,92,89,122,110,62,104,69,113,62,96,92,81,83,76,71,75,65,74,99,70,93,84,105,55,98,54,58,70,86,72,25,72,81,76,82,62,96,101,79,98,71,65,93,75,87,79,77,110,72,51,54,94,34,60,52,89,80,87,77,74,93,94,105,60,85,72,95,48,54,107,81,69,104,55,91,92,51,58,63,86,69,72,75,92,65,66,74,69,57,69,62,48,98,83,107,93,60,96,93,66,87,69,94,72,68,104,62,63,90,76,109,59,49,86,70,109,57,82,80,74,75,92,71,81,74,95,68,77,90,44,84,76,62,53,54,62,71,83,59,107,65,99,71,37,82,87,88,62,72,80,54,56,48,87,95,85,102,87,72,50,69,78,81,91,68,72,89,66,65,69,75,71,94,105,83,69,83,75,77,69,74,95,49,80,72,67,81,74,60,100,64,54,86,30,80,85,60,107,94,52,88,72,101,72,82,69,74,83,73,95,76,86,81,85,63,67,80,77,107,61,75,72,86,87,82,89,62,83,120,87,72,110,79,78,83,33,70,93,82,80,92,90,107,78,79,49,65,83,56,75,66,86,68,60,56,72,55,102,89,78,86,83,74,77,60,58,85,63,98,51,78,91,66,113,87,69,63,92,78,82,78,72,98,69,78,63,52,68,78,115,88,62,61,98,30,77,63,74,81,78,90,117,92,59,75,84,79,82,89,71,78,77,64,88,92,91,89,74,78,69,91,69,42,78,59,56,62,87,89,118,63,89,63,103,102,73,78,60,92,71,61,81,72,59,84,56,88,74,96,68,112,78,105,76,73,72,92,77,77,82,119,50,72,60,71,86,101,99,53,81,71,66,74,72,78,92,86,95,74,88,69,78,69,84,43,63,95,72,83,72,97,77,96,72,62,86,92,73,91,73,86,95,102,126,95,76,90,78,74,72,78,53,110,92,83,75,58,66,99,72,95,68,57,81,78,89,38,103,91,110,70,102,54,65,86,87,33,91,89,119,80,61,55,73,66,60,78,66,30,66,69,103,78,45,95,83,87,71,80,78,62,71,89,101,66,117,74,89,96,99,74,98,55,83,88,71,84,56,51,83
